13569;12;0;12;sea;true;ocean;0
13570;4;86;6;sea;false;ocean;0
13571;13;49;22;sea;false;ocean;0
13572;50;29;2;sea;false;ocean;0
13573;5;15;53;sea;false;ocean;0
13574;41;31;0;sea;false;ocean;0
13575;50;15;11;sea;true;ocean;0
13576;43;5;14;sea;false;ocean;0
13577;11;17;13;sea;false;ocean;0
13578;0;87;10;sea;false;ocean;0
13579;25;43;28;sea;false;ocean;0
13580;20;29;26;sea;false;ocean;0
13581;25;63;4;sea;false;ocean;0
13582;67;11;15;sea;true;ocean;0
13583;65;7;4;sea;false;ocean;0
13584;5;25;49;sea;false;ocean;0
13585;20;23;43;sea;false;ocean;0
13586;47;10;40;sea;true;ocean;0
13587;9;21;60;sea;true;ocean;0
13588;19;54;4;sea;false;ocean;0
13589;2;24;20;sea;false;ocean;0
13590;8;69;16;sea;false;ocean;0
13591;16;13;64;sea;false;ocean;0
13592;12;18;8;sea;false;ocean;0
13593;9;1;24;sea;false;ocean;0
13594;27;27;27;sea;false;ocean;0
13595;18;3;60;sea;false;ocean;0
13596;1;70;5;sea;false;ocean;0
13597;59;8;0;sea;true;ocean;0
13598;16;21;15;sea;true;ocean;0
13599;30;0;66;sea;false;ocean;0
13600;30;8;31;sea;false;ocean;0
13601;6;21;5;sea;false;ocean;0
13602;14;8;34;sea;false;ocean;0
13603;23;40;23;sea;true;ocean;0
13604;42;51;0;sea;false;ocean;0
13605;16;23;2;sea;false;ocean;0
13606;24;1;28;sea;false;ocean;0
13607;7;44;27;sea;false;ocean;0
13608;41;26;9;sea;false;ocean;0
13609;55;14;7;sea;false;ocean;0
13610;28;52;9;sea;false;ocean;0
13611;90;4;2;sea;false;ocean;0
13612;12;17;21;sea;true;ocean;0
13613;26;37;8;sea;false;ocean;0
13614;23;21;38;sea;false;ocean;0
13615;18;15;52;sea;false;ocean;0
13616;71;5;12;sea;false;ocean;0
13617;27;10;33;sea;false;ocean;0
13618;22;56;11;sea;false;ocean;0
13619;62;29;4;sea;true;ocean;0
13620;52;12;32;sea;false;ocean;0
13621;11;23;24;sea;false;ocean;0
13622;26;36;22;sea;false;ocean;0
13623;54;14;3;sea;false;ocean;0
13624;5;8;7;sea;false;ocean;0
13625;24;53;3;sea;false;ocean;0
13626;18;42;26;sea;true;ocean;0
13627;0;60;19;sea;true;ocean;0
13628;29;23;11;sea;true;ocean;0
13629;61;15;20;sea;true;ocean;0
13630;29;25;21;sea;false;ocean;0
13631;3;61;33;sea;false;ocean;0
13632;12;37;19;sea;false;ocean;0
13633;39;5;18;sea;false;ocean;0
13634;46;1;39;sea;false;ocean;0
13635;23;9;48;sea;false;ocean;0
13636;58;26;11;sea;false;ocean;0
13637;3;57;26;sea;false;ocean;0
13638;47;11;22;sea;false;ocean;0
13639;11;11;33;sea;false;ocean;0
13640;16;24;58;sea;false;ocean;0
13641;20;4;56;sea;false;ocean;0
13642;21;28;22;sea;true;ocean;0
13643;28;25;42;sea;true;ocean;0
13644;53;25;12;sea;true;ocean;0
13645;1;45;4;sea;false;ocean;0
13646;10;72;2;sea;false;ocean;0
13647;42;4;9;sea;false;ocean;0
13648;59;28;5;sea;false;ocean;0
13649;46;8;45;sea;false;ocean;0
13650;45;1;20;sea;true;ocean;0
13651;30;44;21;sea;false;ocean;0
13652;32;46;2;sea;false;ocean;0
13653;3;22;56;sea;false;ocean;0
13654;11;72;7;sea;false;ocean;0
13655;15;19;44;sea;true;ocean;0
13656;6;37;8;sea;false;ocean;0
13657;5;18;28;sea;true;ocean;0
13658;14;27;44;sea;true;ocean;0
13659;3;67;29;sea;false;ocean;0
13660;15;29;33;sea;true;ocean;0
13661;33;14;47;sea;false;ocean;0
13662;14;16;19;sea;false;ocean;0
13663;26;23;24;sea;false;ocean;0
13664;16;66;0;sea;false;ocean;0
13665;57;4;4;sea;false;ocean;0
13666;26;0;8;sea;false;ocean;0
13667;46;13;16;sea;false;ocean;0
13668;34;0;56;sea;false;ocean;0
13669;16;37;33;sea;false;ocean;0
13670;48;3;45;sea;false;ocean;0
13671;13;34;39;sea;false;ocean;0
13672;38;31;6;sea;false;ocean;0
13673;22;21;23;sea;false;ocean;0
13674;4;44;10;sea;false;ocean;0
13675;40;7;37;sea;false;ocean;0
13676;56;6;37;sea;false;ocean;0
13677;8;61;19;sea;false;ocean;0
13678;29;1;14;sea;false;ocean;0
13679;2;42;44;sea;false;ocean;0
13680;64;3;2;sea;false;ocean;0
13681;11;3;35;sea;false;ocean;0
13682;60;1;24;sea;false;ocean;0
13683;29;9;38;sea;true;ocean;0
13684;0;60;38;sea;false;ocean;0
13685;87;1;8;sea;false;ocean;0
13686;14;2;50;sea;true;ocean;0
13687;73;13;7;sea;false;ocean;0
13688;12;19;54;sea;false;ocean;0
13689;28;58;5;sea;false;ocean;0
13690;39;1;58;sea;false;ocean;0
13691;36;37;25;sea;false;ocean;0
13692;5;73;18;sea;false;ocean;0
13693;3;30;40;sea;false;ocean;0
13694;41;27;30;sea;false;ocean;0
13695;4;62;6;sea;false;ocean;0
13696;4;36;28;sea;false;ocean;0
13697;45;3;28;sea;false;ocean;0
13698;39;15;16;sea;false;ocean;0
13699;51;7;1;sea;false;ocean;0
13700;20;36;21;sea;false;ocean;0
13701;3;38;6;sea;false;ocean;0
13702;11;15;27;sea;true;ocean;0
13703;12;17;22;sea;false;ocean;0
13704;73;5;14;sea;false;ocean;0
13705;3;53;6;sea;true;ocean;0
13706;5;4;53;sea;false;ocean;0
13707;0;2;13;sea;false;ocean;0
13708;45;3;1;sea;false;ocean;0
13709;20;9;44;sea;false;ocean;0
13710;36;45;3;sea;false;ocean;0
13711;11;6;78;sea;false;ocean;0
13712;8;0;73;sea;false;ocean;0
13713;22;38;29;sea;false;ocean;0
13714;13;7;47;sea;true;ocean;0
13715;26;7;66;sea;false;ocean;0
13716;0;31;24;sea;false;ocean;0
13717;12;3;67;sea;false;ocean;0
13718;38;14;27;sea;false;ocean;0
13719;7;55;26;sea;false;ocean;0
13720;19;60;14;sea;true;ocean;0
13721;34;1;53;sea;false;ocean;0
13722;34;32;5;sea;false;ocean;0
13723;25;7;58;sea;false;ocean;0
13724;18;62;5;sea;false;ocean;0
13725;55;2;15;sea;true;ocean;0
13726;22;41;23;sea;false;ocean;0
13727;31;18;4;sea;false;ocean;0
13728;32;17;46;sea;true;ocean;0
13729;7;33;28;sea;false;ocean;0
13730;42;25;29;sea;false;ocean;0
13731;16;8;42;sea;true;ocean;0
13732;29;5;24;sea;false;ocean;0
13733;6;28;48;sea;false;ocean;0
13734;16;30;13;sea;false;ocean;0
13735;11;21;27;sea;true;ocean;0
13736;27;25;20;sea;true;ocean;0
13737;25;15;12;sea;true;ocean;0
13738;4;20;26;sea;false;ocean;0
13739;31;29;4;sea;true;ocean;0
13740;61;1;27;sea;false;ocean;0
13741;37;36;10;sea;false;ocean;0
13742;24;24;45;sea;true;ocean;0
13743;43;25;11;sea;true;ocean;0
13744;28;29;22;sea;false;ocean;0
13745;13;19;65;sea;false;ocean;0
13746;32;43;8;sea;true;ocean;0
13747;57;31;2;sea;false;ocean;0
13748;0;46;37;sea;false;ocean;0
13749;35;62;1;sea;false;ocean;0
13750;24;3;48;sea;false;ocean;0
13751;28;0;28;sea;false;ocean;0
13752;8;78;7;sea;false;ocean;0
13753;9;13;4;sea;false;ocean;0
13754;10;7;10;sea;false;ocean;0
13755;7;6;13;sea;false;ocean;0
13756;13;3;13;sea;false;ocean;0
13757;9;45;17;sea;false;ocean;0
13758;37;31;3;sea;false;ocean;0
13759;27;18;40;sea;false;ocean;0
13760;18;64;15;sea;false;ocean;0
13761;43;25;30;sea;false;ocean;0
13762;14;53;3;sea;false;ocean;0
13763;27;47;3;sea;false;ocean;0
13764;52;19;22;sea;false;ocean;0
13765;6;9;73;sea;false;ocean;0
13766;6;39;24;sea;false;ocean;0
13767;8;55;29;sea;false;ocean;0
13768;70;7;0;sea;false;ocean;0
13769;45;3;11;sea;false;ocean;0
13770;6;75;17;sea;false;ocean;0
13771;8;84;1;sea;true;ocean;0
13772;18;51;8;sea;false;ocean;0
13773;6;8;56;sea;true;ocean;0
13774;4;18;38;sea;false;ocean;0
13775;42;5;27;sea;false;ocean;0
13776;10;30;0;sea;false;ocean;0
13777;10;20;62;sea;true;ocean;0
13778;5;13;13;sea;true;ocean;0
13779;45;26;12;sea;false;ocean;0
13780;32;0;2;sea;false;ocean;0
13781;11;43;19;sea;false;ocean;0
13782;36;9;29;sea;true;ocean;0
13783;35;22;8;sea;false;ocean;0
13784;24;34;37;sea;false;ocean;0
13785;30;51;10;sea;true;ocean;0
13786;28;31;18;sea;true;ocean;0
13787;37;7;44;sea;false;ocean;0
13788;0;76;9;sea;false;ocean;0
13789;2;46;49;sea;false;ocean;0
13790;22;9;6;sea;false;ocean;0
13791;3;25;61;sea;false;ocean;0
13792;6;20;69;sea;false;ocean;0
13793;29;44;18;sea;false;ocean;0
13794;68;21;6;sea;true;ocean;0
13795;14;75;5;sea;false;ocean;0
13796;23;23;39;sea;true;ocean;0
13797;62;7;30;sea;false;ocean;0
13798;66;7;9;sea;false;ocean;0
13799;25;46;28;sea;false;ocean;0
13800;70;18;8;sea;false;ocean;0
13801;5;3;57;sea;true;ocean;0
13802;17;3;38;sea;true;ocean;0
13803;13;22;18;sea;false;ocean;0
13804;29;12;45;sea;true;ocean;0
13805;11;24;12;sea;false;ocean;0
13806;6;26;52;sea;true;ocean;0
13807;25;24;40;sea;false;ocean;0
13808;5;14;68;sea;false;ocean;0
13809;25;45;1;sea;false;ocean;0
13810;18;27;32;sea;false;ocean;0
13811;58;10;13;sea;false;ocean;0
13812;15;4;58;sea;false;ocean;0
13813;28;11;27;sea;false;ocean;0
13814;47;34;14;sea;false;ocean;0
13815;48;18;26;sea;false;ocean;0
13816;17;30;8;sea;false;ocean;0
13817;12;37;42;sea;false;ocean;0
13818;67;3;11;sea;false;ocean;0
13819;10;15;40;sea;false;ocean;0
13820;16;14;55;sea;false;ocean;0
13821;11;36;49;sea;false;ocean;0
13822;43;17;0;sea;false;ocean;0
13823;54;10;9;sea;false;ocean;0
13824;23;46;14;sea;false;ocean;0
13825;2;5;35;sea;true;ocean;0
13826;5;38;15;sea;false;ocean;0
13827;56;37;1;sea;false;ocean;0
13828;22;5;12;sea;false;ocean;0
13829;23;14;14;sea;false;ocean;0
13830;25;35;4;sea;false;ocean;0
13831;16;47;6;sea;true;ocean;0
13832;11;67;21;sea;false;ocean;0
13833;10;42;9;sea;true;ocean;0
13834;16;8;37;sea;false;ocean;0
13835;47;3;7;sea;true;ocean;0
13836;53;2;4;sea;false;ocean;0
13837;31;19;28;sea;false;ocean;0
13838;32;19;12;sea;false;ocean;0
13839;3;50;25;sea;false;ocean;0
13840;42;49;3;sea;true;ocean;0
13841;5;49;27;sea;false;ocean;0
13842;38;1;50;sea;false;ocean;0
13843;37;22;16;sea;false;ocean;0
13844;3;26;57;sea;true;ocean;0
13845;3;30;27;sea;true;ocean;0
13846;9;34;53;sea;false;ocean;0
13847;10;51;3;sea;false;ocean;0
13848;59;15;13;sea;false;ocean;0
13849;30;0;7;sea;true;ocean;0
13850;10;32;42;sea;false;ocean;0
13851;7;25;67;sea;false;ocean;0
13852;61;3;16;sea;false;ocean;0
13853;54;28;7;sea;false;ocean;0
13854;19;4;54;sea;false;ocean;0
13855;60;7;2;sea;false;ocean;0
13856;51;6;0;sea;true;ocean;0
13857;50;39;2;sea;false;ocean;0
13858;2;18;0;sea;false;ocean;0
13859;7;72;11;sea;false;ocean;0
13860;6;60;25;sea;false;ocean;0
13861;49;35;4;sea;false;ocean;0
13862;63;20;8;sea;false;ocean;0
13863;5;25;47;sea;false;ocean;0
13864;10;30;52;sea;false;ocean;0
13865;14;29;49;sea;false;ocean;0
13866;27;12;40;sea;false;ocean;0
13867;71;21;7;sea;true;ocean;0
13868;28;12;42;sea;false;ocean;0
13869;22;4;27;sea;true;ocean;0
13870;11;22;55;sea;false;ocean;0
13871;7;15;52;sea;true;ocean;0
13872;27;48;17;sea;false;ocean;0
13873;47;5;2;sea;true;ocean;0
13874;49;16;27;sea;false;ocean;0
13875;35;35;27;sea;true;ocean;0
13876;3;49;6;sea;false;ocean;0
13877;21;4;7;sea;false;ocean;0
13878;27;28;37;sea;false;ocean;0
13879;35;32;31;sea;false;ocean;0
13880;49;6;5;sea;false;ocean;0
13881;16;9;22;sea;false;ocean;0
13882;44;39;2;sea;true;ocean;0
13883;20;63;3;sea;false;ocean;0
13884;11;38;44;sea;false;ocean;0
13885;56;17;4;sea;false;ocean;0
13886;5;18;30;sea;false;ocean;0
13887;23;8;20;sea;false;ocean;0
13888;23;16;60;sea;false;ocean;0
13889;10;42;36;sea;false;ocean;0
13890;0;51;48;sea;false;ocean;0
13891;18;18;35;sea;false;ocean;0
13892;5;16;2;sea;true;ocean;0
13893;38;39;21;sea;false;ocean;0
13894;18;5;54;sea;false;ocean;0
13895;19;13;34;sea;false;ocean;0
13896;7;36;6;sea;false;ocean;0
13897;37;22;1;sea;false;ocean;0
13898;1;41;21;sea;false;ocean;0
13899;9;58;3;sea;false;ocean;0
13900;7;43;5;sea;false;ocean;0
13901;76;10;1;sea;false;ocean;0
13902;24;3;34;sea;false;ocean;0
13903;27;4;25;sea;false;ocean;0
13904;81;13;2;sea;false;ocean;0
13905;61;4;0;sea;false;ocean;0
13906;40;35;15;sea;false;ocean;0
13907;22;19;20;sea;false;ocean;0
13908;0;36;54;sea;true;ocean;0
13909;18;14;36;sea;true;ocean;0
13910;27;12;21;sea;false;ocean;0
13911;41;39;9;sea;false;ocean;0
13912;51;12;24;sea;false;ocean;0
13913;6;25;11;sea;false;ocean;0
13914;0;1;60;sea;false;ocean;0
13915;1;54;22;sea;false;ocean;0
13916;0;16;5;sea;false;ocean;0
13917;46;23;27;sea;false;ocean;0
13918;3;58;20;sea;false;ocean;0
13919;27;30;14;sea;false;ocean;0
13920;4;18;57;sea;false;ocean;0
13921;19;13;62;sea;false;ocean;0
13922;12;56;19;sea;false;ocean;0
13923;36;36;18;sea;false;ocean;0
13924;48;18;19;sea;true;ocean;0
13925;7;69;13;sea;true;ocean;0
13926;0;34;51;sea;false;ocean;0
13927;32;30;36;sea;false;ocean;0
13928;29;15;3;sea;false;ocean;0
13929;3;35;15;sea;true;ocean;0
13930;45;5;36;sea;true;ocean;0
13931;14;54;3;sea;false;ocean;0
13932;53;5;23;sea;false;ocean;0
13933;38;29;5;sea;true;ocean;0
13934;18;38;10;sea;true;ocean;0
13935;44;24;10;sea;true;ocean;0
13936;18;31;11;sea;false;ocean;0
13937;12;6;16;sea;false;ocean;0
13938;8;20;32;sea;false;ocean;0
13939;16;48;14;sea;false;ocean;0
13940;3;22;15;sea;false;ocean;0
13941;53;8;38;sea;false;ocean;0
13942;11;19;20;sea;false;ocean;0
13943;43;26;24;sea;false;ocean;0
13944;2;45;20;sea;true;ocean;0
13945;50;8;6;sea;false;ocean;0
13946;48;3;37;sea;false;ocean;0
13947;28;28;13;sea;true;ocean;0
13948;58;16;24;sea;false;ocean;0
13949;17;31;37;sea;false;ocean;0
13950;18;1;32;sea;true;ocean;0
13951;35;12;15;sea;false;ocean;0
13952;46;17;3;sea;false;ocean;0
13953;31;21;0;sea;false;ocean;0
13954;53;42;0;sea;true;ocean;0
13955;52;5;30;sea;true;ocean;0
13956;31;45;15;sea;true;ocean;0
13957;22;52;8;sea;false;ocean;0
13958;3;61;10;sea;false;ocean;0
13959;34;11;25;sea;false;ocean;0
13960;2;44;26;sea;false;ocean;0
13961;37;47;1;sea;false;ocean;0
13962;48;12;9;sea;true;ocean;0
13963;21;1;58;sea;false;ocean;0
13964;11;36;52;sea;false;ocean;0
13965;0;2;19;sea;false;ocean;0
13966;42;17;32;sea;true;ocean;0
13967;0;9;74;sea;false;ocean;0
13968;5;28;1;sea;true;ocean;0
13969;2;65;24;sea;false;ocean;0
13970;50;10;2;sea;false;ocean;0
13971;15;25;36;sea;false;ocean;0
13972;4;56;2;sea;false;ocean;0
13973;38;22;18;sea;false;ocean;0
13974;21;29;20;sea;false;ocean;0
13975;22;35;41;sea;false;ocean;0
13976;18;17;49;sea;false;ocean;0
13977;17;34;46;sea;false;ocean;0
13978;28;11;37;sea;false;ocean;0
13979;12;10;4;sea;false;ocean;0
13980;12;22;47;sea;false;ocean;0
13981;9;33;24;sea;true;ocean;0
13982;7;2;18;sea;false;ocean;0
13983;18;2;59;sea;true;ocean;0
13984;26;25;6;sea;true;ocean;0
13985;23;49;10;sea;false;ocean;0
13986;29;25;0;sea;false;ocean;0
13987;58;23;3;sea;false;ocean;0
13988;6;41;8;sea;false;ocean;0
13989;15;30;48;sea;false;ocean;0
13990;26;69;0;sea;false;ocean;0
13991;9;36;43;sea;false;ocean;0
13992;4;18;71;sea;false;ocean;0
13993;32;7;12;sea;true;ocean;0
13994;23;5;42;sea;false;ocean;0
13995;32;36;13;sea;false;ocean;0
13996;6;88;4;sea;false;ocean;0
13997;44;3;1;sea;false;ocean;0
13998;38;8;7;sea;false;ocean;0
13999;7;7;23;sea;false;ocean;0
14000;1;20;44;sea;false;ocean;0
14001;13;48;10;sea;false;ocean;0
14002;2;4;47;sea;false;ocean;0
14003;48;3;44;sea;false;ocean;0
14004;22;13;57;sea;true;ocean;0
14005;31;4;62;sea;true;ocean;0
14006;9;30;19;sea;false;ocean;0
14007;17;20;43;sea;false;ocean;0
14008;3;31;4;sea;true;ocean;0
14009;33;18;11;sea;false;ocean;0
14010;3;9;54;sea;true;ocean;0
14011;37;20;8;sea;false;ocean;0
14012;64;5;22;sea;false;ocean;0
14013;2;32;45;sea;true;ocean;0
14014;76;10;6;sea;false;ocean;0
14015;2;5;92;sea;true;ocean;0
14016;2;28;55;sea;false;ocean;0
14017;8;16;68;sea;false;ocean;0
14018;13;3;61;sea;true;ocean;0
14019;7;36;2;sea;false;ocean;0
14020;18;12;60;sea;false;ocean;0
14021;24;37;35;sea;false;ocean;0
14022;40;51;0;sea;false;ocean;0
14023;6;16;8;sea;true;ocean;0
14024;42;0;8;sea;false;ocean;0
14025;13;41;14;sea;true;ocean;0
14026;45;8;44;sea;false;ocean;0
14027;57;0;6;sea;false;ocean;0
14028;5;29;58;sea;false;ocean;0
14029;59;9;4;sea;false;ocean;0
14030;1;14;67;sea;false;ocean;0
14031;44;7;41;sea;false;ocean;0
14032;2;68;12;sea;false;ocean;0
14033;38;2;15;sea;false;ocean;0
14034;4;37;23;sea;false;ocean;0
14035;42;12;26;sea;false;ocean;0
14036;13;61;25;sea;false;ocean;0
14037;57;10;1;sea;false;ocean;0
14038;41;42;1;sea;true;ocean;0
14039;40;27;15;sea;false;ocean;0
14040;25;30;28;sea;false;ocean;0
14041;5;3;27;sea;false;ocean;0
14042;2;3;6;sea;false;ocean;0
14043;37;0;55;sea;true;ocean;0
14044;10;33;15;sea;false;ocean;0
14045;4;50;20;sea;false;ocean;0
14046;48;1;41;sea;false;ocean;0
14047;2;31;55;sea;true;ocean;0
14048;1;11;29;sea;false;ocean;0
14049;12;33;1;sea;false;ocean;0
14050;44;6;20;sea;false;ocean;0
14051;2;0;32;sea;false;ocean;0
14052;41;22;25;sea;false;ocean;0
14053;54;1;1;sea;false;ocean;0
14054;10;37;3;sea;false;ocean;0
14055;24;12;14;sea;true;ocean;0
14056;0;55;29;sea;false;ocean;0
14057;0;65;12;sea;false;ocean;0
14058;12;15;22;sea;false;ocean;0
14059;54;6;12;sea;false;ocean;0
14060;8;7;47;sea;false;ocean;0
14061;26;26;33;sea;false;ocean;0
14062;19;64;16;sea;false;ocean;0
14063;27;41;1;sea;false;ocean;0
14064;14;26;10;sea;false;ocean;0
14065;41;7;15;sea;false;ocean;0
14066;10;29;37;sea;true;ocean;0
14067;52;21;15;sea;false;ocean;0
14068;10;61;3;sea;false;ocean;0
14069;0;31;53;sea;false;ocean;0
14070;11;10;59;sea;true;ocean;0
14071;1;14;53;sea;false;ocean;0
14072;23;0;18;sea;true;ocean;0
14073;26;19;10;sea;true;ocean;0
14074;34;10;18;sea;false;ocean;0
14075;20;14;34;sea;false;ocean;0
14076;19;14;5;sea;false;ocean;0
14077;10;10;63;sea;true;ocean;0
14078;7;34;49;sea;false;ocean;0
14079;2;17;9;sea;false;ocean;0
14080;59;12;17;sea;false;ocean;0
14081;1;10;49;sea;false;ocean;0
14082;3;8;65;sea;false;ocean;0
14083;24;10;62;sea;true;ocean;0
14084;69;3;25;sea;false;ocean;0
14085;8;38;12;sea;false;ocean;0
14086;28;32;5;sea;false;ocean;0
14087;44;22;1;sea;false;ocean;0
14088;56;10;3;sea;false;ocean;0
14089;50;25;18;sea;false;ocean;0
14090;9;39;48;sea;false;ocean;0
14091;19;8;58;sea;false;ocean;0
14092;8;11;38;sea;false;ocean;0
14093;4;8;1;sea;true;ocean;0
14094;5;59;22;sea;false;ocean;0
14095;3;30;21;sea;false;ocean;0
14096;11;14;62;sea;false;ocean;0
14097;43;6;16;sea;false;ocean;0
14098;0;23;14;sea;false;ocean;0
14099;2;80;11;sea;false;ocean;0
14100;22;0;37;sea;false;ocean;0
14101;75;5;11;sea;false;ocean;0
14102;8;12;21;sea;false;ocean;0
14103;79;1;18;sea;false;ocean;0
14104;40;25;18;sea;true;ocean;0
14105;8;19;69;sea;false;ocean;0
14106;61;0;21;sea;false;ocean;0
14107;30;7;47;sea;true;ocean;0
14108;1;31;25;sea;false;ocean;0
14109;28;27;19;sea;true;ocean;0
14110;1;67;10;sea;true;ocean;0
14111;60;30;4;sea;true;ocean;0
14112;12;58;1;sea;false;ocean;0
14113;9;9;64;sea;false;ocean;0
14114;14;22;60;sea;false;ocean;0
14115;3;14;58;sea;false;ocean;0
14116;18;30;2;sea;true;ocean;0
14117;56;1;42;sea;true;ocean;0
14118;73;2;3;sea;false;ocean;0
14119;25;30;0;sea;false;ocean;0
14120;1;20;46;sea;false;ocean;0
14121;13;20;4;sea;false;ocean;0
14122;12;60;4;sea;false;ocean;0
14123;15;38;42;sea;false;ocean;0
14124;60;24;9;sea;false;ocean;0
14125;8;1;83;sea;false;ocean;0
14126;23;2;48;sea;false;ocean;0
14127;13;40;32;sea;false;ocean;0
14128;11;22;4;sea;false;ocean;0
14129;64;0;31;sea;false;ocean;0
14130;7;69;18;sea;false;ocean;0
14131;4;5;9;sea;false;ocean;0
14132;12;29;32;sea;false;ocean;0
14133;27;12;48;sea;false;ocean;0
14134;15;14;41;sea;false;ocean;0
14135;69;14;2;sea;false;ocean;0
14136;12;22;33;sea;false;ocean;0
14137;2;1;91;sea;false;ocean;0
14138;4;6;31;sea;false;ocean;0
14139;0;50;42;sea;false;ocean;0
14140;15;53;18;sea;false;ocean;0
14141;6;19;43;sea;false;ocean;0
14142;38;39;14;sea;false;ocean;0
14143;9;31;40;sea;false;ocean;0
14144;22;27;44;sea;false;ocean;0
14145;3;29;49;sea;false;ocean;0
14146;7;12;54;sea;false;ocean;0
14147;33;22;34;sea;false;ocean;0
14148;19;2;45;sea;false;ocean;0
14149;16;12;58;sea;false;ocean;0
14150;17;48;5;sea;false;ocean;0
14151;8;61;1;sea;false;ocean;0
14152;1;18;48;sea;false;ocean;0
14153;26;8;42;sea;false;ocean;0
14154;6;36;44;sea;false;ocean;0
14155;41;1;55;sea;false;ocean;0
14156;9;22;32;sea;false;ocean;0
14157;11;29;59;sea;false;ocean;0
14158;27;28;28;sea;true;ocean;0
14159;35;42;15;sea;false;ocean;0
14160;37;30;16;sea;false;ocean;0
14161;55;17;4;sea;false;ocean;0
14162;18;40;36;sea;false;ocean;0
14163;47;26;17;sea;true;ocean;0
14164;4;7;7;sea;false;ocean;0
14165;16;40;3;sea;false;ocean;0
14166;49;4;42;sea;false;ocean;0
14167;55;34;10;sea;false;ocean;0
14168;26;39;34;sea;false;ocean;0
14169;30;17;26;sea;false;ocean;0
14170;21;39;39;sea;false;ocean;0
14171;32;0;3;sea;false;ocean;0
14172;30;28;36;sea;false;ocean;0
14173;52;6;26;sea;false;ocean;0
14174;16;19;10;sea;false;ocean;0
14175;2;51;14;sea;false;ocean;0
14176;6;54;15;sea;false;ocean;0
14177;31;20;0;sea;true;ocean;0
14178;30;15;9;sea;false;ocean;0
14179;10;43;21;sea;false;ocean;0
14180;29;20;9;sea;false;ocean;0
14181;2;58;19;sea;true;ocean;0
14182;16;15;64;sea;false;ocean;0
14183;3;4;66;sea;false;ocean;0
14184;7;63;21;sea;false;ocean;0
14185;14;29;41;sea;false;ocean;0
14186;13;40;27;sea;false;ocean;0
14187;26;49;9;sea;false;ocean;0
14188;16;18;46;sea;false;ocean;0
14189;59;6;18;sea;false;ocean;0
14190;4;49;27;sea;false;ocean;0
14191;15;5;65;sea;false;ocean;0
14192;21;13;15;sea;false;ocean;0
14193;17;6;28;sea;false;ocean;0
14194;22;19;3;sea;true;ocean;0
14195;33;32;27;sea;false;ocean;0
14196;24;38;22;sea;false;ocean;0
14197;6;14;23;sea;false;ocean;0
14198;50;4;24;sea;true;ocean;0
14199;32;9;0;sea;false;ocean;0
14200;61;2;34;sea;false;ocean;0
14201;11;17;23;sea;false;ocean;0
14202;2;76;9;sea;false;ocean;0
14203;24;6;12;sea;false;ocean;0
14204;49;19;4;sea;false;ocean;0
14205;28;13;35;sea;false;ocean;0
14206;54;1;42;sea;true;ocean;0
14207;8;14;5;sea;true;ocean;0
14208;19;36;2;sea;true;ocean;0
14209;3;14;68;sea;false;ocean;0
14210;10;19;8;sea;false;ocean;0
14211;16;60;19;sea;false;ocean;0
14212;6;71;19;sea;false;ocean;0
14213;43;31;4;sea;false;ocean;0
14214;43;1;54;sea;false;ocean;0
14215;17;0;42;sea;true;ocean;0
14216;17;26;14;sea;false;ocean;0
14217;5;41;35;sea;false;ocean;0
14218;9;81;5;sea;false;ocean;0
14219;23;34;41;sea;false;ocean;0
14220;13;31;13;sea;false;ocean;0
14221;30;2;5;sea;false;ocean;0
14222;3;15;20;sea;false;ocean;0
14223;3;55;11;sea;false;ocean;0
14224;4;1;0;sea;false;ocean;0
14225;55;24;16;sea;true;ocean;0
14226;8;10;49;sea;false;ocean;0
14227;50;15;17;sea;true;ocean;0
14228;24;24;40;sea;false;ocean;0
14229;17;31;34;sea;false;ocean;0
14230;23;46;10;sea;false;ocean;0
14231;70;11;4;sea;false;ocean;0
14232;1;22;69;sea;false;ocean;0
